,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
7257,2020-01-14 13:54:00,2020-01-15 15:54:00,2020-01-14 13:00:00,2020-01-15 16:27:00,Jan 2020,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192707,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,12950.2,0.13,0.013,0.887,0.0,0.0,11954.03,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC LEVINA
7258,2020-01-14 13:54:00,2020-01-15 15:54:00,2020-01-14 13:00:00,2020-01-15 16:27:00,Jan 2020,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192707,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,9665.2,0.1,0.01,0.662,0.0,0.0,8921.72,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC LEVINA
7259,2020-01-14 13:54:00,2020-01-15 15:54:00,2020-01-14 13:00:00,2020-01-15 16:27:00,Jan 2020,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192707,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,8818.4,0.09,0.009,0.604,0.0,0.0,8140.06,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC LEVINA
7260,2019-10-26 15:45:00,2019-10-27 10:25:00,2019-10-24 06:30:00,2019-10-27 14:55:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192599,SB7,CONTAINERS,CONTAINER,CONTAINER,18.67,80.42,IMPORT,5621.0,0.06,0.006,0.385,0.0,56.72,7227.0,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
7261,2019-10-26 15:45:00,2019-10-27 10:25:00,2019-10-24 06:30:00,2019-10-27 14:55:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192599,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,12453.8,0.12,0.012,0.853,0.0,0.0,16012.03,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
7262,2019-10-26 15:45:00,2019-10-27 10:25:00,2019-10-24 06:30:00,2019-10-27 14:55:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192599,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,876.0,0.01,0.001,0.06,0.0,0.0,1126.29,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL DELHI
7264,2019-11-20 11:09:00,2019-11-21 16:00:00,2019-11-20 10:24:00,2019-11-21 16:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192604,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,58.4,0.0,0.0,0.004,0.0,0.0,48.58,WEST,,PANAMAX VESSEL,,,MOMBASA,COLOMBO,MV MSC KERRY
7265,2019-11-20 11:09:00,2019-11-21 16:00:00,2019-11-20 10:24:00,2019-11-21 16:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192604,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,25637.6,0.26,0.026,1.756,0.0,0.0,21327.64,WEST,,PANAMAX VESSEL,,,MOMBASA,COLOMBO,MV MSC KERRY
7266,2019-11-20 11:09:00,2019-11-21 16:00:00,2019-11-20 10:24:00,2019-11-21 16:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192604,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,116.8,0.0,0.0,0.008,0.0,0.0,97.16,WEST,,PANAMAX VESSEL,,,MOMBASA,COLOMBO,MV MSC KERRY
7267,2019-11-20 11:09:00,2019-11-21 16:00:00,2019-11-20 10:24:00,2019-11-21 16:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192604,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,30528.6,0.31,0.031,2.091,0.0,0.0,25396.41,WEST,,PANAMAX VESSEL,,,MOMBASA,COLOMBO,MV MSC KERRY
7268,2019-11-20 11:09:00,2019-11-21 16:00:00,2019-11-20 10:24:00,2019-11-21 16:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192604,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,15753.4,0.16,0.016,1.079,0.0,0.0,13105.08,WEST,,PANAMAX VESSEL,,,MOMBASA,COLOMBO,MV MSC KERRY
7269,2019-11-20 11:09:00,2019-11-21 16:00:00,2019-11-20 10:24:00,2019-11-21 16:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192604,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,175.2,0.0,0.0,0.012,0.0,0.0,145.75,WEST,,PANAMAX VESSEL,,,MOMBASA,COLOMBO,MV MSC KERRY
7270,2019-10-22 06:42:00,2019-10-23 02:48:00,2019-10-22 05:54:00,2019-10-23 03:20:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192585,SB7,CONTAINERS,CONTAINER,CONTAINER,20.1,21.43,IMPORT,11329.6,0.11,0.011,0.776,0.0,0.0,13527.88,WEST,,HANDY MAX,,,KARACHI,JEBEL ALI,MV SMILEY LADY
7271,2019-10-22 06:42:00,2019-10-23 02:48:00,2019-10-22 05:54:00,2019-10-23 03:20:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192585,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10862.4,0.11,0.011,0.744,0.0,0.0,12970.03,WEST,,HANDY MAX,,,KARACHI,JEBEL ALI,MV SMILEY LADY
7272,2019-10-22 06:42:00,2019-10-23 02:48:00,2019-10-22 05:54:00,2019-10-23 03:20:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192585,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,7270.8,0.07,0.007,0.498,0.0,0.0,8681.55,WEST,,HANDY MAX,,,KARACHI,JEBEL ALI,MV SMILEY LADY
7273,2019-10-19 13:06:00,2019-10-20 04:50:00,2019-10-19 12:30:00,2019-10-20 05:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192594,SB7,CONTAINERS,CONTAINER,CONTAINER,15.73,16.92,IMPORT,15680.4,0.16,0.016,1.074,0.0,0.0,23919.25,WEST,,PANAMAX VESSEL,,,JEBEL ALI,PIPAVAV,MV SCI CHENNAI
7274,2019-10-19 13:06:00,2019-10-20 04:50:00,2019-10-19 12:30:00,2019-10-20 05:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192594,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,11826.0,0.12,0.012,0.81,0.0,0.0,18039.66,WEST,,PANAMAX VESSEL,,,JEBEL ALI,PIPAVAV,MV SCI CHENNAI
7275,2019-10-19 13:06:00,2019-10-20 04:50:00,2019-10-19 12:30:00,2019-10-20 05:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192594,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,744.6,0.01,0.001,0.051,0.0,0.0,1135.83,WEST,,PANAMAX VESSEL,,,JEBEL ALI,PIPAVAV,MV SCI CHENNAI
7277,2019-10-16 21:54:00,2019-10-17 08:48:00,2019-10-16 21:12:00,2019-10-17 09:17:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192575,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,146.0,0.0,0.0,0.01,0.0,0.0,321.47,WEST,,HANDY MAX,,,COLOMBO,KARACHI,MV SMILEY LADY
7278,2019-10-16 21:54:00,2019-10-17 08:48:00,2019-10-16 21:12:00,2019-10-17 09:17:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192575,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,14132.8,0.14,0.014,0.968,0.0,0.0,31118.09,WEST,,HANDY MAX,,,COLOMBO,KARACHI,MV SMILEY LADY
7281,2019-10-12 15:48:00,2019-10-13 10:12:00,2019-10-12 15:00:00,2019-10-13 10:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192578,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,17038.2,0.17,0.017,1.167,0.0,0.0,22223.74,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC CAPRI
7282,2019-10-12 15:48:00,2019-10-13 10:12:00,2019-10-12 15:00:00,2019-10-13 10:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192578,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4131.8,0.04,0.004,0.283,0.0,0.0,5389.3,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC CAPRI
7283,2019-10-12 15:48:00,2019-10-13 10:12:00,2019-10-12 15:00:00,2019-10-13 10:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192578,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,11986.6,0.12,0.012,0.821,0.0,0.0,15634.7,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC CAPRI
7284,2019-10-12 15:48:00,2019-10-13 10:12:00,2019-10-12 15:00:00,2019-10-13 10:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192578,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,262.8,0.0,0.0,0.018,0.0,0.0,342.78,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC CAPRI
7285,2019-10-10 14:48:00,2019-10-11 08:25:00,2019-10-10 14:00:00,2019-10-11 08:57:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192537,SB7,CONTAINERS,CONTAINER,CONTAINER,17.62,18.95,IMPORT,25477.0,0.25,0.025,1.745,0.0,0.0,34708.5,WEST,,HANDYSIZE,,,UMM QASR,ALANG SBY,MV MSC REUNION
7286,2019-10-19 16:18:00,2019-10-20 02:48:00,2019-10-18 08:06:00,2019-10-20 03:15:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192527,SB7,CONTAINERS,CONTAINER,CONTAINER,10.5,43.15,IMPORT,2350.6,0.02,0.002,0.161,0.0,31.58,5372.8,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL GANGA
7287,2019-10-19 16:18:00,2019-10-20 02:48:00,2019-10-18 08:06:00,2019-10-20 03:15:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192527,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4788.8,0.05,0.005,0.328,0.0,0.0,10945.83,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL GANGA
7288,2019-10-19 16:18:00,2019-10-20 02:48:00,2019-10-18 08:06:00,2019-10-20 03:15:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192527,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2365.2,0.02,0.002,0.162,0.0,0.0,5406.17,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL GANGA
7289,2019-10-14 17:18:00,2019-10-14 23:54:00,2019-10-14 16:42:00,2019-10-15 00:24:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192528,SB7,CONTAINERS,CONTAINER,CONTAINER,6.6,7.7,IMPORT,5124.6,0.05,0.005,0.351,0.0,0.0,18634.91,WEST,,HANDY MAX,,,ERNAKULAM (COCHIN),KANDLA,MV SSL KOCHI
7290,2019-10-14 17:18:00,2019-10-14 23:54:00,2019-10-14 16:42:00,2019-10-15 00:24:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192528,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3343.4,0.03,0.003,0.229,0.0,0.0,12157.82,WEST,,HANDY MAX,,,ERNAKULAM (COCHIN),KANDLA,MV SSL KOCHI
7291,2019-10-14 17:18:00,2019-10-14 23:54:00,2019-10-14 16:42:00,2019-10-15 00:24:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192528,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,569.4,0.01,0.001,0.039,0.0,0.0,2070.55,WEST,,HANDY MAX,,,ERNAKULAM (COCHIN),KANDLA,MV SSL KOCHI
7292,2019-10-03 09:30:00,2019-10-03 16:54:00,2019-10-02 23:12:00,2019-10-03 17:24:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192479,SB7,CONTAINERS,CONTAINER,CONTAINER,7.4,18.2,IMPORT,5650.2,0.06,0.006,0.387,0.0,9.7,18324.97,WEST,,HANDY MAX,,,HAZIRA,BY ORDER,MV SIERRA II
7293,2019-10-19 02:00:00,2019-10-19 13:40:00,2019-10-19 01:05:00,2019-10-19 14:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192510,SB7,CONTAINERS,CONTAINER,CONTAINER,11.67,13.33,EXPORT,29.2,0.0,0.0,0.002,0.0,0.0,60.07,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MSC SASHA
7294,2019-10-19 02:00:00,2019-10-19 13:40:00,2019-10-19 01:05:00,2019-10-19 14:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192510,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4496.8,0.04,0.004,0.308,0.0,0.0,9250.56,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MSC SASHA
7295,2019-10-19 02:00:00,2019-10-19 13:40:00,2019-10-19 01:05:00,2019-10-19 14:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192510,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,5679.4,0.06,0.006,0.389,0.0,0.0,11683.34,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MSC SASHA
7296,2019-10-19 02:00:00,2019-10-19 13:40:00,2019-10-19 01:05:00,2019-10-19 14:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192510,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,9402.4,0.09,0.009,0.644,0.0,0.0,19342.08,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MSC SASHA
7297,2019-10-19 02:00:00,2019-10-19 13:40:00,2019-10-19 01:05:00,2019-10-19 14:25:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192510,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,116.8,0.0,0.0,0.008,0.0,0.0,240.27,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MSC SASHA
7298,2019-09-22 23:30:00,2019-09-23 14:05:00,2019-09-22 22:40:00,2019-09-23 14:40:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192298,SB7,CONTAINERS,CONTAINER,CONTAINER,14.58,16.0,IMPORT,1752.0,0.02,0.002,0.12,0.0,0.0,2883.29,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7299,2019-09-22 23:30:00,2019-09-23 14:05:00,2019-09-22 22:40:00,2019-09-23 14:40:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192298,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,16804.6,0.17,0.017,1.151,0.0,0.0,27655.57,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7300,2019-09-22 23:30:00,2019-09-23 14:05:00,2019-09-22 22:40:00,2019-09-23 14:40:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192298,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,24717.8,0.25,0.025,1.693,0.0,0.0,40678.44,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7301,2019-09-22 23:30:00,2019-09-23 14:05:00,2019-09-22 22:40:00,2019-09-23 14:40:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192298,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,58.4,0.0,0.0,0.004,0.0,0.0,96.11,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7302,2019-09-16 18:05:00,2019-09-17 05:42:00,2019-09-16 17:10:00,2019-09-17 06:06:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192285,SB7,CONTAINERS,CONTAINER,CONTAINER,11.62,12.93,EXPORT,2190.0,0.02,0.002,0.15,0.0,0.33,4524.53,WEST,,SUB PANAMAX,,,MANDALORE,KANDLA,MV SSL BHARAT
7303,2019-09-16 18:05:00,2019-09-17 05:42:00,2019-09-16 17:10:00,2019-09-17 06:06:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192285,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,8030.0,0.08,0.008,0.55,0.0,0.0,16589.96,WEST,,SUB PANAMAX,,,MANDALORE,KANDLA,MV SSL BHARAT
7304,2019-09-16 18:05:00,2019-09-17 05:42:00,2019-09-16 17:10:00,2019-09-17 06:06:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192285,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3153.6,0.03,0.003,0.216,0.0,0.0,6515.33,WEST,,SUB PANAMAX,,,MANDALORE,KANDLA,MV SSL BHARAT
7305,2019-09-16 18:05:00,2019-09-17 05:42:00,2019-09-16 17:10:00,2019-09-17 06:06:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192285,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2628.0,0.03,0.003,0.18,0.0,0.0,5429.44,WEST,,SUB PANAMAX,,,MANDALORE,KANDLA,MV SSL BHARAT
7307,2019-10-06 21:18:00,2019-10-07 14:18:00,2019-10-06 20:30:00,2019-10-07 15:00:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192283,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1985.6,0.02,0.002,0.136,0.0,0.0,2803.2,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV CMA CGM URUGUAY
7308,2019-10-06 21:18:00,2019-10-07 14:18:00,2019-10-06 20:30:00,2019-10-07 15:00:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192283,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,20805.0,0.21,0.021,1.425,0.0,0.0,29371.76,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV CMA CGM URUGUAY
7309,2019-10-06 21:18:00,2019-10-07 14:18:00,2019-10-06 20:30:00,2019-10-07 15:00:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192283,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,25550.0,0.26,0.026,1.75,0.0,0.0,36070.59,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV CMA CGM URUGUAY
7310,2019-09-14 11:54:00,2019-09-15 12:06:00,2019-09-13 22:48:00,2019-09-15 12:43:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192278,SB7,CONTAINERS,CONTAINER,CONTAINER,24.2,37.92,IMPORT,13315.2,0.13,0.013,0.912,0.0,12.2,13205.16,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7311,2019-09-14 11:54:00,2019-09-15 12:06:00,2019-09-13 22:48:00,2019-09-15 12:43:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192278,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,11884.4,0.12,0.012,0.814,0.0,0.0,11786.18,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7312,2019-09-14 11:54:00,2019-09-15 12:06:00,2019-09-13 22:48:00,2019-09-15 12:43:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192278,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,642.4,0.01,0.001,0.044,0.0,0.0,637.09,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7313,2019-09-26 21:18:00,2019-09-27 20:12:00,2019-09-26 20:30:00,2019-09-27 20:45:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192376,SB7,CONTAINERS,CONTAINER,CONTAINER,22.9,24.25,IMPORT,29.2,0.0,0.0,0.002,0.0,0.0,30.6,WEST,,HANDY MAX,,,ABU DHABI,HAZIRA,MV MSC SIERRA II
7314,2019-09-26 21:18:00,2019-09-27 20:12:00,2019-09-26 20:30:00,2019-09-27 20:45:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192376,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,20819.6,0.21,0.021,1.426,0.0,0.0,21819.67,WEST,,HANDY MAX,,,ABU DHABI,HAZIRA,MV MSC SIERRA II
7315,2019-09-26 21:18:00,2019-09-27 20:12:00,2019-09-26 20:30:00,2019-09-27 20:45:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192376,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,20805.0,0.21,0.021,1.425,0.0,0.0,21804.37,WEST,,HANDY MAX,,,ABU DHABI,HAZIRA,MV MSC SIERRA II
7316,2019-09-27 21:29:00,2019-09-28 11:28:00,2019-09-27 20:42:00,2019-09-28 12:03:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192388,SB7,CONTAINERS,CONTAINER,CONTAINER,13.98,15.35,IMPORT,14848.2,0.15,0.015,1.017,0.0,0.0,25484.4,WEST,,PANAMAX VESSEL,,,UMM QASR,COLOMBO,MV MSC KERRY
7317,2019-09-27 21:29:00,2019-09-28 11:28:00,2019-09-27 20:42:00,2019-09-28 12:03:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192388,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,9884.2,0.1,0.01,0.677,0.0,0.0,16964.54,WEST,,PANAMAX VESSEL,,,UMM QASR,COLOMBO,MV MSC KERRY
7318,2019-09-27 21:29:00,2019-09-28 11:28:00,2019-09-27 20:42:00,2019-09-28 12:03:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192388,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,773.8,0.01,0.001,0.053,0.0,0.0,1328.1,WEST,,PANAMAX VESSEL,,,UMM QASR,COLOMBO,MV MSC KERRY
7319,2019-09-21 07:42:00,2019-09-22 05:30:00,2019-09-20 09:30:00,2019-09-22 20:27:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192345,SB7,CONTAINERS,CONTAINER,CONTAINER,21.8,58.95,IMPORT,12862.6,0.13,0.013,0.881,0.0,21.5,14160.66,WEST,,PANAMAX VESSEL,,,KRISHNAPATAM,PIPAVAV,MV SCI CHENNAI
7320,2019-09-21 07:42:00,2019-09-22 05:30:00,2019-09-20 09:30:00,2019-09-22 20:27:00,Sep 2019,H1,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192345,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10220.0,0.1,0.01,0.7,0.0,0.0,11251.38,WEST,,PANAMAX VESSEL,,,KRISHNAPATAM,PIPAVAV,MV SCI CHENNAI
7321,2019-10-04 14:30:00,2019-10-04 23:06:00,2019-10-04 14:00:00,2019-10-04 23:43:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192482,SB7,CONTAINERS,CONTAINER,CONTAINER,8.6,9.72,IMPORT,4861.8,0.05,0.005,0.333,0.0,0.0,13567.81,WEST,,HANDY MAX,,,JEBEL ALI,KANDLA,MV SSL KOCHI
7322,2019-10-04 14:30:00,2019-10-04 23:06:00,2019-10-04 14:00:00,2019-10-04 23:43:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192482,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,2131.6,0.02,0.002,0.146,0.0,0.0,5948.65,WEST,,HANDY MAX,,,JEBEL ALI,KANDLA,MV SSL KOCHI
7323,2019-10-04 14:30:00,2019-10-04 23:06:00,2019-10-04 14:00:00,2019-10-04 23:43:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192482,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1956.4,0.02,0.002,0.134,0.0,0.0,5459.72,WEST,,HANDY MAX,,,JEBEL ALI,KANDLA,MV SSL KOCHI
7324,2019-10-13 19:00:00,2019-10-14 09:06:00,2019-10-13 18:06:00,2019-10-14 09:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192464,SB7,CONTAINERS,CONTAINER,CONTAINER,14.1,15.65,IMPORT,4934.8,0.05,0.005,0.338,0.0,0.0,8399.66,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV BERNADETTE
7325,2019-10-13 19:00:00,2019-10-14 09:06:00,2019-10-13 18:06:00,2019-10-14 09:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192464,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10672.6,0.11,0.011,0.731,0.0,0.0,18166.13,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV BERNADETTE
7326,2019-10-13 19:00:00,2019-10-14 09:06:00,2019-10-13 18:06:00,2019-10-14 09:45:00,Oct 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192464,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,13432.0,0.13,0.013,0.92,0.0,0.0,22862.98,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV BERNADETTE
